,Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma
465,465,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 42, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",740,45866,9.606939588823442,-1.0,0.0941480149401,0.01,0.0941480149401
466,466,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 42, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",734,45812,9.606939588823442,-1.0,0.093206534790699,0.01,0.093206534790699
467,467,"[48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35]",722,45668,9.409348684346083,-1.0,0.09227446944279201,0.01,0.09227446944279201
468,468,"[48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35]",718,45725,9.409348684346083,-1.0,0.09135172474836409,0.01,0.09135172474836409
469,469,"[48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35]",720,45673,9.409348684346083,-1.0,0.09043820750088044,0.01,0.09043820750088044
470,470,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",716,45613,9.610921221669349,-1.0,0.08953382542587164,0.01,0.08953382542587164
471,471,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",712,45525,9.610921221669349,-1.0,0.08863848717161292,0.01,0.08863848717161292
472,472,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",706,45551,9.610921221669349,-1.0,0.08775210229989679,0.01,0.08775210229989679
473,473,"[6, 10, 23, 5, 3, 12, 4, 21, 29, 20, 46, 44, 41, 9, 31, 27, 16, 30, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19]",712,45572,9.466386984466617,-1.0,0.08687458127689782,0.01,0.08687458127689782
474,474,"[6, 10, 23, 5, 3, 12, 4, 21, 29, 20, 46, 44, 41, 9, 31, 27, 16, 30, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19]",707,45468,9.466386984466617,-1.0,0.08600583546412884,0.01,0.08600583546412884
475,475,"[6, 10, 23, 5, 3, 12, 4, 21, 29, 20, 46, 44, 41, 9, 31, 27, 16, 30, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19]",713,45474,9.466386984466617,-1.0,0.08514577710948755,0.01,0.08514577710948755
476,476,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",726,45557,9.610921221669349,-1.0,0.08429431933839267,0.01,0.08429431933839267
477,477,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",713,45462,9.610921221669349,-1.0,0.08345137614500873,0.01,0.08345137614500873
478,478,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",719,45377,9.610921221669349,-1.0,0.08261686238355864,0.01,0.08261686238355864
479,479,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",718,45357,9.610921221669349,-1.0,0.08179069375972306,0.01,0.08179069375972306
480,480,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",722,45457,9.610921221669349,-1.0,0.08097278682212583,0.01,0.08097278682212583
481,481,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",717,45409,9.610921221669349,-1.0,0.08016305895390458,0.01,0.08016305895390458
482,482,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",730,45521,9.610921221669349,-1.0,0.07936142836436554,0.01,0.07936142836436554
483,483,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",732,45556,9.409348684346085,-1.0,0.07856781408072187,0.01,0.07856781408072187
484,484,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",725,45389,9.610921221669349,-1.0,0.07778213593991465,0.01,0.07778213593991465
485,485,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",732,45465,9.610921221669349,-1.0,0.0770043145805155,0.01,0.0770043145805155
486,486,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",734,45535,9.610921221669349,-1.0,0.07623427143471034,0.01,0.07623427143471034
487,487,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",731,45537,9.610921221669349,-1.0,0.07547192872036323,0.01,0.07547192872036323
488,488,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",725,45499,9.610921221669349,-1.0,0.0747172094331596,0.01,0.0747172094331596
489,489,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",728,45568,9.610921221669349,-1.0,0.073970037338828,0.01,0.073970037338828
490,490,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 42, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",720,45497,9.610921221669349,-1.0,0.07323033696543972,0.01,0.07323033696543972
491,491,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",735,45621,9.605514060133128,-1.0,0.07249803359578533,0.01,0.07249803359578533
492,492,"[32, 0, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 42, 10, 23, 5, 40, 11, 33, 25, 38, 22, 8, 26, 45, 24]",738,45679,9.258886848811827,-1.0,0.07177305325982747,0.01,0.07177305325982747
493,493,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",735,45611,9.605514060133128,-1.0,0.0710553227272292,0.01,0.0710553227272292
494,494,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 38, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 9, 22, 8]",738,45603,9.517693171905593,-1.0,0.07034476949995691,0.01,0.07034476949995691
495,495,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",745,45712,9.605514060133128,-1.0,0.06964132180495734,0.01,0.06964132180495734
496,496,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",753,45799,9.605514060133128,-1.0,0.06894490858690777,0.01,0.06894490858690777
497,497,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",756,45761,9.605514060133128,-1.0,0.06825545950103869,0.01,0.06825545950103869
498,498,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",759,45787,9.605514060133128,-1.0,0.0675729049060283,0.01,0.0675729049060283
499,499,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",757,45732,9.605514060133128,-1.0,0.06689717585696801,0.01,0.06689717585696801
500,500,"[9, 40, 11, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 42, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41]",763,45791,9.605514060133128,-1.0,0.06622820409839833,0.01,0.06622820409839833
501,501,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",753,45705,9.476301199944627,-1.0,0.06556592205741435,0.01,0.06556592205741435
502,502,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",741,45578,9.476301199944627,-1.0,0.0649102628368402,0.01,0.0649102628368402
503,503,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",748,45625,9.476301199944627,-1.0,0.06426116020847181,0.01,0.06426116020847181
504,504,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",746,45576,9.476301199944627,-1.0,0.06361854860638709,0.01,0.06361854860638709
505,505,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",746,45618,9.476301199944627,-1.0,0.06298236312032322,0.01,0.06298236312032322
506,506,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",751,45636,9.476301199944627,-1.0,0.06235253948911999,0.01,0.06235253948911999
507,507,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",751,45590,9.476301199944627,-1.0,0.06172901409422879,0.01,0.06172901409422879
508,508,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",747,45609,9.476301199944627,-1.0,0.061111723953286505,0.01,0.061111723953286505
509,509,"[10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 42, 40, 11, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 32, 44, 41, 9, 48, 37, 7, 39]",765,45793,9.275194641459445,-1.0,0.06050060671375364,0.01,0.06050060671375364
510,510,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",764,45742,9.476301199944627,-1.0,0.0598956006466161,0.01,0.0598956006466161
511,511,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",777,45907,9.409348684346085,-1.0,0.05929664464014994,0.01,0.05929664464014994
512,512,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",779,45942,9.409348684346085,-1.0,0.05870367819374844,0.01,0.05870367819374844
513,513,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",779,45910,9.409348684346085,-1.0,0.05811664141181096,0.01,0.05811664141181096
514,514,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",775,45897,9.409348684346085,-1.0,0.05753547499769285,0.01,0.05753547499769285
515,515,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",773,45880,9.409348684346085,-1.0,0.05696012024771592,0.01,0.05696012024771592
516,516,"[10, 23, 5, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44]",772,45840,8.936630128713928,-1.0,0.05639051904523876,0.01,0.05639051904523876
517,517,"[26, 45, 24, 36, 34, 14, 17, 31, 27, 16, 30, 13, 49, 43, 47, 28, 35, 48, 37, 7, 39, 2, 18, 15, 1, 19, 6, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 10, 23, 5, 42, 40, 11, 32, 0, 33, 25, 38, 22, 8]",766,45792,9.409348684346085,-1.0,0.05582661385478637,0.01,0.05582661385478637
518,518,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",764,45793,9.476301199944627,-1.0,0.05526834771623851,0.01,0.05526834771623851
519,519,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",756,45753,9.476301199944627,-1.0,0.054715664239076124,0.01,0.054715664239076124
520,520,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",769,45821,9.476301199944627,-1.0,0.054168507596685365,0.01,0.054168507596685365
521,521,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",780,45939,9.476301199944627,-1.0,0.053626822520718515,0.01,0.053626822520718515
522,522,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",789,45992,9.476301199944627,-1.0,0.05309055429551133,0.01,0.05309055429551133
523,523,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",789,46004,9.476301199944627,-1.0,0.05255964875255621,0.01,0.05255964875255621
524,524,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",799,46117,9.476301199944627,-1.0,0.05203405226503065,0.01,0.05203405226503065
525,525,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",792,46085,9.476301199944627,-1.0,0.05151371174238034,0.01,0.05151371174238034
526,526,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",796,46160,9.476301199944627,-1.0,0.050998574624956536,0.01,0.050998574624956536
527,527,"[9, 40, 11, 32, 36, 33, 25, 38, 22, 8, 26, 45, 24, 0, 34, 14, 17, 31, 27, 37, 7, 16, 30, 13, 49, 42, 43, 47, 28, 35, 39, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29, 20, 46, 44, 41, 48]",794,46121,9.44448176979741,-1.0,0.05048858887870697,0.01,0.05048858887870697
528,528,"[11, 25, 38, 22, 45, 26, 8, 24, 49, 43, 48, 37, 7, 39, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 32, 40, 33, 42, 0]",802,46165,9.347157827308058,-1.0,0.0499837029899199,0.01,0.0499837029899199
529,529,"[11, 25, 38, 22, 45, 26, 8, 24, 49, 43, 48, 37, 7, 39, 4, 3, 12, 21, 29, 20, 46, 44, 41, 9, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 32, 40, 33, 42, 0]",791,46070,9.347157827308058,-1.0,0.049483865960020704,0.01,0.049483865960020704
530,530,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",792,46073,9.476301199944627,-1.0,0.0489890273004205,0.01,0.0489890273004205
531,531,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",794,46105,9.476301199944627,-1.0,0.048499137027416296,0.01,0.048499137027416296
532,532,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",802,46181,9.476301199944627,-1.0,0.048014145657142134,0.01,0.048014145657142134
533,533,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",801,46182,9.476301199944627,-1.0,0.04753400420057071,0.01,0.04753400420057071
534,534,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",803,46155,9.476301199944627,-1.0,0.047058664158565,0.01,0.047058664158565
535,535,"[20, 46, 44, 41, 48, 37, 7, 39, 42, 40, 11, 9, 32, 0, 33, 25, 38, 22, 8, 26, 45, 24, 49, 43, 47, 28, 35, 36, 34, 14, 17, 31, 27, 16, 30, 13, 2, 18, 15, 1, 19, 6, 10, 23, 5, 4, 3, 12, 21, 29]",808,46136,9.476301199944627,-1.0,0.046588077516979354,0.01,0.046588077516979354
