Iteration,Best Individual,Number of Same Individuals,Number of Shared Patterns,Score,All Scores,alpha,beta,gamma,Median,Q1,Q3,Max
827,"[190, 274, 187, 277, 154, 200, 57, 26, 61, 132, 167, 263, 175, 4, 115, 92, 111, 53, 236, 42, 130, 201, 133, 58, 99, 142, 184, 298, 144, 78, 24, 271, 136, 197, 299, 281, 272, 172, 89, 160, 21, 12, 251, 260, 185, 204, 288, 143, 293, 212, 196, 52, 129, 245, 105, 96, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 60, 216, 210, 292, 16, 8, 250, 135, 221, 86, 147, 84, 159, 286, 222, 240, 207, 176, 280, 128, 253, 296, 68, 134, 226, 219, 217, 163, 156, 120, 235, 100, 125, 252, 248, 127, 295, 294, 29, 282, 10, 276, 82, 47, 194, 279, 181, 261, 192, 247, 249, 242, 169, 23, 139, 30, 148, 205, 15, 138, 237, 45, 123, 270, 44, 38, 35, 75, 104, 28, 269, 232, 70, 108, 265, 203, 233, 168, 91, 1, 63, 107, 141, 88, 3, 186, 259, 239, 153, 211, 146, 256, 174, 102, 39, 66, 266, 131, 72, 48, 121, 177, 25, 166, 206, 228, 243, 140, 165, 98, 67, 116, 71, 74, 150, 22, 93, 27, 257, 37, 254, 124, 180, 94, 40, 43, 32, 9, 85, 18, 119, 208, 262, 164, 101, 11, 80, 17, 268, 2, 289, 81, 246, 97, 152, 179, 145, 56, 220, 137, 90, 59, 290, 113, 287, 227, 202, 162, 214, 215, 191, 173, 73, 95, 126, 278, 273, 77, 83, 118, 244, 255, 193, 225, 157, 41, 7, 6, 283, 19, 151, 171, 198, 14, 223, 241, 46, 87, 65, 109, 224, 76, 51, 267, 188, 50, 55, 106, 189, 114, 182, 49, 54, 5, 183, 20, 231, 218, 178, 195, 64, 213, 264, 161, 234, 34, 62, 122, 33, 275, 284, 79, 291, 0, 230, 103, 170, 209, 112, 229, 13, 158, 258, 36]",355,230765,65.40975283504152,-1,0.1558813487228,0.5,0.25,71.86008638983928,70.53833791774132,73.42987411664791,78.70991023695682
828,"[185, 204, 288, 143, 293, 212, 196, 52, 129, 245, 105, 96, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 60, 216, 210, 292, 16, 8, 250, 135, 221, 86, 147, 84, 159, 286, 222, 251, 240, 207, 176, 280, 128, 253, 296, 68, 134, 226, 219, 217, 163, 156, 120, 235, 100, 125, 252, 248, 127, 295, 294, 29, 282, 10, 276, 82, 47, 194, 279, 181, 261, 192, 247, 249, 242, 169, 23, 139, 30, 148, 205, 15, 138, 237, 45, 123, 270, 44, 38, 21, 35, 75, 104, 28, 269, 232, 70, 108, 265, 203, 233, 168, 91, 1, 63, 107, 141, 88, 3, 186, 259, 239, 153, 211, 146, 256, 174, 102, 39, 66, 266, 131, 72, 48, 121, 177, 25, 166, 206, 228, 243, 140, 165, 98, 67, 116, 71, 74, 150, 22, 93, 27, 257, 37, 254, 124, 180, 94, 40, 43, 32, 9, 85, 18, 119, 208, 262, 164, 101, 11, 80, 17, 268, 2, 289, 81, 246, 97, 152, 179, 145, 56, 220, 137, 90, 59, 290, 113, 287, 227, 202, 162, 214, 215, 191, 173, 73, 95, 126, 278, 273, 77, 83, 118, 244, 255, 193, 225, 157, 41, 7, 6, 283, 19, 151, 171, 198, 14, 223, 241, 46, 87, 65, 109, 224, 76, 51, 267, 188, 50, 55, 106, 189, 114, 182, 49, 54, 5, 183, 20, 231, 218, 178, 195, 64, 213, 264, 161, 234, 34, 62, 122, 33, 275, 284, 79, 291, 0, 230, 103, 170, 209, 112, 229, 13, 158, 258, 36, 190, 274, 187, 260, 277, 154, 200, 57, 26, 61, 132, 167, 263, 175, 4, 115, 92, 111, 53, 236, 42, 130, 201, 12, 133, 58, 99, 142, 184, 298, 144, 78, 24, 271, 136, 197, 299, 281, 272, 172, 89, 160]",354,231188,65.82118276663388,-1,0.154322535235572,0.5,0.25,71.8174068997119,70.44415593331229,73.29478341966154,78.70991023695682
829,"[185, 204, 288, 143, 293, 212, 196, 52, 129, 245, 105, 96, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 60, 216, 210, 292, 16, 8, 250, 135, 221, 86, 147, 84, 159, 286, 222, 251, 240, 207, 176, 280, 128, 253, 296, 68, 134, 226, 219, 217, 163, 156, 120, 235, 100, 125, 252, 248, 127, 295, 294, 29, 282, 10, 276, 82, 47, 194, 279, 181, 261, 192, 247, 249, 242, 169, 23, 139, 30, 148, 205, 15, 138, 237, 45, 123, 270, 44, 38, 21, 35, 75, 104, 28, 269, 232, 70, 108, 265, 203, 233, 168, 91, 1, 63, 107, 141, 88, 3, 186, 259, 239, 153, 211, 146, 256, 174, 102, 39, 66, 266, 131, 72, 48, 121, 177, 25, 166, 206, 228, 243, 140, 165, 98, 67, 116, 71, 74, 150, 22, 93, 27, 257, 37, 254, 124, 180, 94, 40, 43, 32, 9, 85, 18, 119, 208, 262, 164, 101, 11, 80, 17, 268, 2, 289, 81, 246, 97, 152, 179, 145, 56, 220, 137, 90, 59, 290, 113, 287, 227, 202, 162, 214, 215, 191, 173, 73, 95, 126, 278, 273, 77, 83, 118, 244, 255, 193, 225, 157, 41, 7, 6, 283, 19, 151, 171, 198, 14, 223, 241, 46, 87, 65, 109, 224, 76, 51, 267, 188, 50, 55, 106, 189, 114, 182, 49, 54, 5, 183, 20, 231, 218, 178, 195, 64, 213, 264, 161, 234, 34, 62, 122, 33, 275, 284, 79, 291, 0, 230, 103, 170, 209, 112, 229, 13, 158, 258, 36, 190, 274, 187, 260, 277, 154, 200, 57, 26, 61, 132, 167, 263, 175, 4, 115, 92, 111, 53, 236, 42, 130, 201, 12, 133, 58, 99, 142, 184, 298, 144, 78, 24, 271, 136, 197, 299, 281, 272, 172, 89, 160]",360,231287,65.82118276663388,-1,0.15277930988321628,0.5,0.25,71.77184359860564,70.41808035859475,73.52514252265973,78.70991023695682
830,"[228, 25, 94, 87, 130, 5, 180, 147, 85, 281, 222, 168, 65, 32, 42, 121, 299, 11, 50, 96, 57, 295, 275, 17, 158, 144, 191, 154, 128, 70, 181, 1, 225, 146, 16, 198, 38, 234, 250, 172, 120, 135, 223, 259, 261, 239, 34, 62, 59, 150, 193, 256, 200, 221, 203, 213, 253, 242, 83, 67, 73, 269, 74, 175, 47, 148, 75, 101, 39, 196, 21, 56, 143, 125, 117, 170, 13, 169, 205, 216, 76, 182, 63, 254, 258, 229, 71, 188, 60, 155, 52, 187, 14, 140, 15, 110, 166, 90, 202, 283, 224, 51, 156, 112, 207, 119, 105, 279, 273, 81, 280, 296, 141, 7, 243, 10, 237, 40, 215, 287, 267, 54, 210, 0, 294, 185, 233, 276, 271, 106, 66, 252, 3, 249, 72, 48, 30, 97, 219, 246, 44, 149, 68, 186, 236, 61, 129, 100, 244, 290, 4, 162, 115, 293, 102, 260, 232, 209, 142, 108, 27, 184, 124, 114, 231, 45, 286, 152, 164, 104, 171, 255, 116, 82, 176, 107, 78, 153, 241, 35, 220, 111, 26, 289, 179, 230, 183, 98, 226, 84, 297, 204, 33, 64, 282, 31, 161, 217, 127, 37, 177, 247, 93, 23, 211, 92, 214, 292, 173, 264, 77, 194, 278, 285, 274, 227, 257, 6, 29, 12, 251, 132, 266, 199, 134, 165, 291, 53, 8, 212, 131, 272, 160, 284, 86, 88, 265, 55, 2, 123, 18, 69, 197, 58, 19, 163, 43, 151, 22, 138, 178, 195, 41, 288, 277, 99, 270, 167, 80, 36, 268, 137, 113, 126, 103, 95, 263, 248, 189, 298, 190, 218, 28, 133, 238, 201, 89, 159, 235, 206, 174, 245, 91, 20, 79, 240, 157, 9, 145, 122, 139, 262, 46, 109, 192, 136, 208, 24, 118, 49]",349,230782,64.19067415469951,-1,0.15125151678438412,0.5,0.25,71.80288198961948,70.4211715697607,73.58057434289931,78.88288362247106
831,"[228, 25, 94, 87, 130, 5, 180, 147, 85, 281, 222, 168, 65, 32, 42, 121, 299, 11, 50, 96, 57, 295, 275, 17, 158, 144, 191, 154, 128, 70, 181, 1, 225, 146, 16, 198, 38, 234, 250, 172, 120, 135, 223, 259, 261, 239, 34, 62, 59, 150, 193, 256, 200, 221, 203, 213, 253, 242, 83, 67, 73, 269, 74, 175, 47, 148, 75, 101, 39, 196, 21, 56, 143, 125, 117, 170, 13, 169, 205, 216, 76, 182, 63, 254, 258, 229, 71, 188, 60, 155, 52, 187, 14, 140, 15, 110, 166, 90, 202, 283, 224, 51, 156, 112, 207, 119, 105, 279, 273, 81, 280, 296, 141, 7, 243, 10, 237, 40, 215, 287, 267, 54, 210, 0, 294, 185, 233, 276, 271, 106, 66, 252, 3, 249, 72, 48, 30, 97, 219, 246, 44, 149, 68, 186, 236, 61, 129, 100, 244, 290, 4, 162, 115, 293, 102, 260, 232, 209, 142, 108, 27, 184, 124, 114, 231, 45, 286, 152, 164, 104, 171, 255, 116, 82, 176, 107, 78, 153, 241, 35, 220, 111, 26, 289, 179, 230, 183, 98, 226, 84, 297, 204, 33, 64, 282, 31, 161, 217, 127, 37, 177, 247, 93, 23, 211, 92, 214, 292, 173, 264, 77, 194, 278, 285, 274, 227, 257, 6, 29, 12, 251, 132, 266, 199, 134, 165, 291, 53, 8, 212, 131, 272, 160, 284, 86, 88, 265, 55, 2, 123, 18, 69, 197, 58, 19, 163, 43, 151, 22, 138, 178, 195, 41, 288, 277, 99, 270, 167, 80, 36, 268, 137, 113, 126, 103, 95, 263, 248, 189, 298, 190, 218, 28, 133, 238, 201, 89, 159, 235, 206, 174, 245, 91, 20, 79, 240, 157, 9, 145, 122, 139, 262, 46, 109, 192, 136, 208, 24, 118, 49]",344,230473,64.19067415469951,-1,0.14973900161654027,0.5,0.25,71.81539470047454,70.28419796492511,73.53725561369595,78.88288362247106
832,"[228, 25, 94, 87, 130, 5, 180, 147, 85, 281, 222, 168, 65, 32, 42, 121, 299, 11, 50, 96, 57, 295, 275, 17, 158, 144, 191, 154, 128, 70, 181, 1, 225, 146, 16, 198, 38, 234, 250, 172, 120, 135, 223, 259, 261, 239, 34, 62, 59, 150, 193, 256, 200, 221, 203, 213, 253, 242, 83, 67, 73, 269, 74, 175, 47, 148, 75, 101, 39, 196, 21, 56, 143, 125, 117, 170, 13, 169, 205, 216, 76, 182, 63, 254, 258, 229, 71, 188, 60, 155, 52, 187, 14, 140, 15, 110, 166, 90, 202, 283, 224, 51, 156, 112, 207, 119, 105, 279, 273, 81, 280, 296, 141, 7, 243, 10, 237, 40, 215, 287, 267, 54, 210, 0, 294, 185, 233, 276, 271, 106, 66, 252, 3, 249, 72, 48, 30, 97, 219, 246, 44, 149, 68, 186, 236, 61, 129, 100, 244, 290, 4, 162, 115, 293, 102, 260, 232, 209, 142, 108, 27, 184, 124, 114, 231, 45, 286, 152, 164, 104, 171, 255, 116, 82, 176, 107, 78, 153, 241, 35, 220, 111, 26, 289, 179, 230, 183, 98, 226, 84, 297, 204, 33, 64, 282, 31, 161, 217, 127, 37, 177, 247, 93, 23, 211, 92, 214, 292, 173, 264, 77, 194, 278, 285, 274, 227, 257, 6, 29, 12, 251, 132, 266, 199, 134, 165, 291, 53, 8, 212, 131, 272, 160, 284, 86, 88, 265, 55, 2, 123, 18, 69, 197, 58, 19, 163, 43, 151, 22, 138, 178, 195, 41, 288, 277, 99, 270, 167, 80, 36, 268, 137, 113, 126, 103, 95, 263, 248, 189, 298, 190, 218, 28, 133, 238, 201, 89, 159, 235, 206, 174, 245, 91, 20, 79, 240, 157, 9, 145, 122, 139, 262, 46, 109, 192, 136, 208, 24, 118, 49]",347,230505,64.19067415469951,-1,0.14824161160037486,0.5,0.25,71.83743693965121,70.36775113573611,73.54257765022822,78.88288362247106
833,"[133, 228, 236, 226, 57, 298, 35, 145, 75, 42, 104, 232, 129, 264, 106, 65, 276, 95, 16, 272, 69, 55, 51, 48, 91, 230, 159, 183, 33, 78, 114, 168, 166, 53, 283, 167, 151, 85, 252, 213, 6, 29, 111, 49, 297, 220, 19, 198, 152, 100, 223, 139, 278, 74, 68, 50, 258, 254, 28, 279, 290, 153, 47, 201, 130, 235, 83, 146, 73, 199, 285, 218, 261, 206, 266, 121, 197, 135, 295, 34, 150, 291, 70, 62, 107, 126, 96, 8, 86, 280, 163, 120, 32, 102, 204, 246, 178, 87, 165, 77, 164, 192, 241, 234, 189, 194, 136, 137, 89, 36, 195, 299, 109, 174, 66, 284, 233, 274, 1, 256, 148, 288, 212, 224, 94, 265, 255, 5, 245, 238, 122, 80, 172, 128, 200, 46, 132, 22, 43, 144, 286, 155, 64, 275, 123, 277, 41, 282, 31, 217, 127, 37, 247, 93, 156, 92, 214, 292, 173, 182, 157, 239, 90, 193, 99, 18, 12, 9, 171, 177, 251, 103, 208, 160, 211, 253, 113, 248, 281, 21, 56, 125, 117, 170, 13, 169, 205, 216, 76, 229, 71, 188, 60, 52, 14, 140, 15, 110, 112, 207, 119, 105, 273, 81, 296, 7, 243, 10, 79, 40, 215, 287, 267, 54, 210, 0, 294, 185, 271, 3, 249, 72, 30, 97, 219, 44, 149, 186, 61, 4, 162, 115, 293, 260, 209, 142, 108, 27, 184, 124, 231, 45, 187, 250, 161, 259, 38, 116, 59, 23, 131, 158, 268, 154, 2, 118, 263, 262, 244, 58, 240, 134, 242, 138, 203, 221, 257, 181, 270, 84, 269, 179, 222, 20, 63, 147, 143, 67, 191, 141, 175, 25, 202, 101, 39, 88, 190, 196, 26, 17, 289, 24, 82, 11, 225, 98, 227, 237, 180, 176]",336,229582,65.84357412096202,-1,0.1467591954843711,0.5,0.25,71.99567619512067,70.37651707487726,73.47734611878188,78.88288362247106
834,"[241, 284, 18, 163, 178, 13, 181, 194, 254, 74, 287, 262, 37, 71, 223, 279, 165, 82, 7, 46, 56, 280, 282, 261, 253, 131, 276, 249, 255, 166, 103, 10, 191, 73, 14, 205, 45, 123, 72, 38, 119, 21, 75, 28, 70, 108, 146, 64, 49, 233, 203, 5, 114, 106, 66, 121, 116, 93, 180, 11, 214, 274, 158, 231, 23, 260, 161, 237, 138, 162, 80, 35, 55, 41, 62, 33, 270, 2, 232, 1, 173, 256, 54, 81, 153, 98, 148, 168, 198, 234, 15, 195, 39, 215, 102, 170, 3, 189, 22, 30, 91, 104, 277, 20, 122, 257, 107, 187, 211, 88, 209, 291, 9, 239, 65, 145, 79, 183, 208, 44, 94, 112, 85, 90, 17, 200, 57, 26, 61, 51, 267, 34, 132, 167, 263, 175, 4, 59, 115, 92, 6, 101, 111, 53, 236, 42, 130, 201, 12, 193, 109, 179, 150, 227, 133, 58, 99, 43, 142, 184, 113, 298, 144, 78, 24, 271, 36, 136, 197, 299, 281, 272, 172, 89, 151, 164, 160, 185, 204, 246, 126, 171, 288, 143, 293, 212, 196, 83, 52, 40, 224, 129, 245, 206, 105, 96, 266, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 140, 60, 216, 220, 210, 213, 152, 292, 16, 8, 250, 135, 221, 86, 147, 264, 226, 124, 265, 247, 137, 240, 128, 29, 228, 219, 222, 251, 230, 95, 84, 125, 242, 118, 244, 207, 76, 48, 154, 141, 190, 275, 176, 127, 217, 63, 159, 289, 188, 182, 252, 248, 47, 134, 243, 202, 156, 25, 229, 19, 27, 283, 67, 100, 139, 278, 68, 50, 258, 259, 290, 177, 169, 296, 235, 269, 218, 157, 120, 295, 294, 273, 0, 268, 77, 32, 97, 192, 174, 225, 186, 286, 87]",344,230054,65.1754214671405,-1,0.14529160352952739,0.5,0.25,71.92632250445405,70.4124348708878,73.28397042591783,78.14918495127745
835,"[241, 284, 18, 163, 178, 13, 181, 194, 254, 74, 287, 262, 37, 71, 223, 279, 165, 82, 7, 46, 56, 280, 282, 261, 253, 131, 276, 249, 255, 166, 103, 10, 191, 73, 14, 205, 45, 123, 72, 38, 119, 21, 75, 28, 70, 108, 146, 64, 49, 233, 203, 5, 114, 106, 66, 121, 116, 93, 180, 11, 214, 274, 158, 231, 23, 260, 161, 237, 138, 162, 80, 35, 55, 41, 62, 33, 270, 2, 232, 1, 173, 256, 54, 81, 153, 98, 148, 168, 198, 234, 15, 195, 39, 215, 102, 170, 3, 189, 22, 30, 91, 104, 277, 20, 122, 257, 107, 187, 211, 88, 209, 291, 9, 239, 65, 145, 79, 183, 208, 44, 94, 112, 85, 90, 17, 200, 57, 26, 61, 51, 267, 34, 132, 167, 263, 175, 4, 59, 115, 92, 6, 101, 111, 53, 236, 42, 130, 201, 12, 193, 109, 179, 150, 227, 133, 58, 99, 43, 142, 184, 113, 298, 144, 78, 24, 271, 36, 136, 197, 299, 281, 272, 172, 89, 151, 164, 160, 185, 204, 246, 126, 171, 288, 143, 293, 212, 196, 83, 52, 40, 224, 129, 245, 206, 105, 96, 266, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 140, 60, 216, 220, 210, 213, 152, 292, 16, 8, 250, 135, 221, 86, 147, 264, 226, 124, 265, 247, 137, 240, 128, 29, 228, 219, 222, 251, 230, 95, 84, 125, 242, 118, 244, 207, 76, 48, 154, 141, 190, 275, 176, 127, 217, 63, 159, 289, 188, 182, 252, 248, 47, 134, 243, 202, 156, 25, 229, 19, 27, 283, 67, 100, 139, 278, 68, 50, 258, 259, 290, 177, 169, 296, 235, 269, 218, 157, 120, 295, 294, 273, 0, 268, 77, 32, 97, 192, 174, 225, 186, 286, 87]",334,228709,65.1754214671405,-1,0.14383868749423212,0.5,0.25,72.05361449199825,70.52833243342248,73.28481222389858,77.98501109071158
836,"[241, 284, 18, 163, 178, 13, 181, 194, 254, 74, 287, 262, 37, 71, 223, 279, 165, 82, 7, 46, 56, 280, 282, 261, 253, 131, 276, 249, 255, 166, 103, 10, 191, 73, 14, 205, 45, 123, 72, 38, 119, 21, 75, 28, 70, 108, 146, 64, 49, 233, 203, 5, 114, 106, 66, 121, 116, 93, 180, 11, 214, 274, 158, 231, 23, 260, 161, 237, 138, 162, 80, 35, 55, 41, 62, 33, 270, 2, 232, 1, 173, 256, 54, 81, 153, 98, 148, 168, 198, 234, 15, 195, 39, 215, 102, 170, 3, 189, 22, 30, 91, 104, 277, 20, 122, 257, 107, 187, 211, 88, 209, 291, 9, 239, 65, 145, 79, 183, 208, 44, 94, 112, 85, 90, 17, 200, 57, 26, 61, 51, 267, 34, 132, 167, 263, 175, 4, 59, 115, 92, 6, 101, 111, 53, 236, 42, 130, 201, 12, 193, 109, 179, 150, 227, 133, 58, 99, 43, 142, 184, 113, 298, 144, 78, 24, 271, 36, 136, 197, 299, 281, 272, 172, 89, 151, 164, 160, 185, 204, 246, 126, 171, 288, 143, 293, 212, 196, 83, 52, 40, 224, 129, 245, 206, 105, 96, 266, 110, 117, 31, 155, 285, 69, 199, 297, 149, 238, 140, 60, 216, 220, 210, 213, 152, 292, 16, 8, 250, 135, 221, 86, 147, 264, 226, 124, 265, 247, 137, 240, 128, 29, 228, 219, 222, 251, 230, 95, 84, 125, 242, 118, 244, 207, 76, 48, 154, 141, 190, 275, 176, 127, 217, 63, 159, 289, 188, 182, 252, 248, 47, 134, 243, 202, 156, 25, 229, 19, 27, 283, 67, 100, 139, 278, 68, 50, 258, 259, 290, 177, 169, 296, 235, 269, 218, 157, 120, 295, 294, 273, 0, 268, 77, 32, 97, 192, 174, 225, 186, 286, 87]",324,228386,65.1754214671405,-1,0.1424003006192898,0.5,0.25,71.97499667275864,70.50636300432157,73.24961992212289,79.39433848054372
837,"[281, 204, 114, 97, 223, 62, 127, 77, 37, 294, 290, 23, 98, 296, 280, 39, 273, 161, 80, 15, 112, 34, 12, 150, 31, 159, 252, 25, 56, 70, 64, 191, 30, 22, 24, 195, 48, 32, 45, 276, 75, 133, 67, 43, 16, 200, 137, 156, 202, 201, 106, 287, 107, 181, 104, 154, 125, 165, 255, 235, 41, 245, 264, 232, 91, 254, 90, 297, 136, 20, 113, 220, 148, 210, 285, 138, 289, 9, 215, 126, 185, 46, 72, 217, 250, 282, 153, 259, 101, 226, 74, 196, 121, 234, 169, 177, 283, 298, 193, 3, 256, 284, 84, 246, 173, 124, 94, 47, 119, 17, 278, 73, 180, 130, 105, 228, 162, 260, 293, 266, 227, 172, 174, 186, 2, 189, 123, 263, 33, 166, 268, 4, 233, 274, 88, 179, 49, 8, 60, 225, 27, 151, 65, 171, 141, 6, 155, 145, 243, 211, 1, 270, 175, 51, 44, 142, 109, 102, 122, 61, 279, 28, 92, 292, 87, 209, 29, 251, 129, 53, 275, 168, 96, 144, 291, 261, 247, 26, 108, 224, 203, 286, 242, 163, 57, 240, 194, 89, 299, 167, 99, 295, 120, 198, 11, 221, 183, 147, 83, 135, 230, 103, 199, 86, 253, 248, 241, 21, 143, 117, 170, 13, 205, 216, 76, 5, 63, 214, 190, 262, 10, 237, 277, 110, 271, 132, 257, 197, 115, 229, 258, 111, 85, 66, 100, 184, 50, 288, 149, 139, 116, 134, 42, 152, 265, 219, 157, 79, 188, 238, 207, 222, 128, 231, 239, 95, 118, 7, 19, 267, 272, 164, 59, 40, 131, 68, 78, 212, 18, 178, 54, 208, 160, 187, 82, 55, 146, 244, 71, 35, 14, 182, 81, 58, 176, 38, 192, 52, 206, 218, 93, 158, 69, 249, 269, 0, 140, 36, 213, 236]",343,229483,65.35630291799657,-1,0.1409762976130969,0.5,0.25,71.73101778084336,70.32814852581207,73.11988127558612,77.58688592887543
838,"[281, 204, 114, 97, 223, 62, 127, 77, 37, 294, 290, 23, 98, 296, 280, 39, 273, 161, 80, 15, 112, 34, 12, 150, 31, 159, 252, 25, 56, 70, 64, 191, 30, 22, 24, 195, 48, 32, 45, 276, 75, 133, 67, 43, 16, 200, 137, 156, 202, 201, 106, 287, 107, 181, 104, 154, 125, 165, 255, 235, 41, 245, 264, 232, 91, 254, 90, 297, 136, 20, 113, 220, 148, 210, 285, 138, 289, 9, 215, 126, 185, 46, 72, 217, 250, 282, 153, 259, 101, 226, 74, 196, 121, 234, 169, 177, 283, 298, 193, 3, 256, 284, 84, 246, 173, 124, 94, 47, 119, 17, 278, 73, 180, 130, 105, 228, 162, 260, 293, 266, 227, 172, 174, 186, 2, 189, 123, 263, 33, 166, 268, 4, 233, 274, 88, 179, 49, 8, 60, 225, 27, 151, 65, 171, 141, 6, 155, 145, 243, 211, 1, 270, 175, 51, 44, 142, 109, 102, 122, 61, 279, 28, 92, 292, 87, 209, 29, 251, 129, 53, 275, 168, 96, 144, 291, 261, 247, 26, 108, 224, 203, 286, 242, 163, 57, 240, 194, 89, 299, 167, 99, 295, 120, 198, 11, 221, 183, 147, 83, 135, 230, 103, 199, 86, 253, 248, 241, 21, 143, 117, 170, 13, 205, 216, 76, 5, 63, 214, 190, 262, 10, 237, 277, 110, 271, 132, 257, 197, 115, 229, 258, 111, 85, 66, 100, 184, 50, 288, 149, 139, 116, 134, 42, 152, 265, 219, 157, 79, 188, 238, 207, 222, 128, 231, 239, 95, 118, 7, 19, 267, 272, 164, 59, 40, 131, 68, 78, 212, 18, 178, 54, 208, 160, 187, 82, 55, 146, 244, 71, 35, 14, 182, 81, 58, 176, 38, 192, 52, 206, 218, 93, 158, 69, 249, 269, 0, 140, 36, 213, 236]",350,230161,65.35630291799657,-1,0.13956653463696594,0.5,0.25,71.77619617276054,70.45496982337731,73.14179655031927,77.58688592887543
839,"[281, 204, 114, 97, 223, 62, 127, 77, 37, 294, 290, 23, 98, 296, 280, 39, 273, 161, 80, 15, 112, 34, 12, 150, 31, 159, 252, 25, 56, 70, 64, 191, 30, 22, 24, 195, 48, 32, 45, 276, 75, 133, 67, 43, 16, 200, 137, 156, 202, 201, 106, 287, 107, 181, 104, 154, 125, 165, 255, 235, 41, 245, 264, 232, 91, 254, 90, 297, 136, 20, 113, 220, 148, 210, 285, 138, 289, 9, 215, 126, 185, 46, 72, 217, 250, 282, 153, 259, 101, 226, 74, 196, 121, 234, 169, 177, 283, 298, 193, 3, 256, 284, 84, 246, 173, 124, 94, 47, 119, 17, 278, 73, 180, 130, 105, 228, 162, 260, 293, 266, 227, 172, 174, 186, 2, 189, 123, 263, 33, 166, 268, 4, 233, 274, 88, 179, 49, 8, 60, 225, 27, 151, 65, 171, 141, 6, 155, 145, 243, 211, 1, 270, 175, 51, 44, 142, 109, 102, 122, 61, 279, 28, 92, 292, 87, 209, 29, 251, 129, 53, 275, 168, 96, 144, 291, 261, 247, 26, 108, 224, 203, 286, 242, 163, 57, 240, 194, 89, 299, 167, 99, 295, 120, 198, 11, 221, 183, 147, 83, 135, 230, 103, 199, 86, 253, 248, 241, 21, 143, 117, 170, 13, 205, 216, 76, 5, 63, 214, 190, 262, 10, 237, 277, 110, 271, 132, 257, 197, 115, 229, 258, 111, 85, 66, 100, 184, 50, 288, 149, 139, 116, 134, 42, 152, 265, 219, 157, 79, 188, 238, 207, 222, 128, 231, 239, 95, 118, 7, 19, 267, 272, 164, 59, 40, 131, 68, 78, 212, 18, 178, 54, 208, 160, 187, 82, 55, 146, 244, 71, 35, 14, 182, 81, 58, 176, 38, 192, 52, 206, 218, 93, 158, 69, 249, 269, 0, 140, 36, 213, 236]",345,230789,65.35630291799657,-1,0.13817086929059627,0.5,0.25,71.74667844837003,70.41336432529567,73.03910903103736,79.24355898795865
840,"[281, 204, 114, 97, 223, 62, 127, 77, 37, 294, 290, 23, 98, 296, 280, 39, 273, 161, 80, 15, 112, 34, 12, 150, 31, 159, 252, 25, 56, 70, 64, 191, 30, 22, 24, 195, 48, 32, 45, 276, 75, 133, 67, 43, 16, 200, 137, 156, 202, 201, 106, 287, 107, 181, 104, 154, 125, 165, 255, 235, 41, 245, 264, 232, 91, 254, 90, 297, 136, 20, 113, 220, 148, 210, 285, 138, 289, 9, 215, 126, 185, 46, 72, 217, 250, 282, 153, 259, 101, 226, 74, 196, 121, 234, 169, 177, 283, 298, 193, 3, 256, 284, 84, 246, 173, 124, 94, 47, 119, 17, 278, 73, 180, 130, 105, 228, 162, 260, 293, 266, 227, 172, 174, 186, 2, 189, 123, 263, 33, 166, 268, 4, 233, 274, 88, 179, 49, 8, 60, 225, 27, 151, 65, 171, 141, 6, 155, 145, 243, 211, 1, 270, 175, 51, 44, 142, 109, 102, 122, 61, 279, 28, 92, 292, 87, 209, 29, 251, 129, 53, 275, 168, 96, 144, 291, 261, 247, 26, 108, 224, 203, 286, 242, 163, 57, 240, 194, 89, 299, 167, 99, 295, 120, 198, 11, 221, 183, 147, 83, 135, 230, 103, 199, 86, 253, 248, 241, 21, 143, 117, 170, 13, 205, 216, 76, 5, 63, 214, 190, 262, 10, 237, 277, 110, 271, 132, 257, 197, 115, 229, 258, 111, 85, 66, 100, 184, 50, 288, 149, 139, 116, 134, 42, 152, 265, 219, 157, 79, 188, 238, 207, 222, 128, 231, 239, 95, 118, 7, 19, 267, 272, 164, 59, 40, 131, 68, 78, 212, 18, 178, 54, 208, 160, 187, 82, 55, 146, 244, 71, 35, 14, 182, 81, 58, 176, 38, 192, 52, 206, 218, 93, 158, 69, 249, 269, 0, 140, 36, 213, 236]",345,229844,65.35630291799657,-1,0.1367891605976903,0.5,0.25,71.92198144183378,70.50508519075592,73.14419660585565,79.24355898795865
